fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2019-01-01T00:00,9.7,53,0.00,1028.2,8.9,6.5,339,360,0,0.0
2019-01-01T01:00,10.1,49,0.00,1028.3,8.6,4.7,338,360,0,0.0
2019-01-01T02:00,8.7,50,0.00,1028.0,10.1,5.6,333,345,0,0.0
2019-01-01T03:00,8.5,49,0.00,1027.9,11.9,7.9,331,336,0,0.0
2019-01-01T04:00,7.8,53,0.00,1027.8,13.0,7.3,332,340,0,0.0
2019-01-01T05:00,7.3,55,0.00,1027.4,13.8,6.7,332,344,0,0.0
2019-01-01T06:00,7.1,56,0.00,1027.3,14.2,6.6,333,347,0,0.0
2019-01-01T07:00,7.0,55,0.00,1027.5,13.8,6.6,332,347,0,0.0
2019-01-01T08:00,7.0,55,0.00,1028.0,13.7,6.3,333,347,0,0.0
2019-01-01T09:00,7.7,53,0.00,1028.8,13.7,7.3,333,340,0,16.0
2019-01-01T10:00,10.6,53,0.00,1029.1,11.0,6.5,337,341,0,145.0
2019-01-01T11:00,15.3,41,0.00,1029.4,5.3,4.1,332,315,0,304.0
2019-01-01T12:00,17.3,31,0.00,1028.9,2.9,3.1,210,234,0,430.0
2019-01-01T13:00,17.0,48,0.00,1028.4,7.2,7.0,186,192,0,503.0
2019-01-01T14:00,17.0,58,0.00,1027.8,7.2,7.2,177,183,0,516.0
2019-01-01T15:00,16.7,66,0.00,1027.3,7.2,6.8,177,183,0,468.0
2019-01-01T16:00,16.4,73,0.00,1027.2,5.8,5.4,180,188,0,364.0
2019-01-01T17:00,15.9,78,0.00,1027.6,4.7,4.3,189,204,0,216.0
2019-01-01T18:00,13.9,90,0.00,1027.7,4.0,5.2,207,236,0,59.0
2019-01-01T19:00,14.4,87,0.00,1028.0,2.7,4.6,247,252,0,0.0
2019-01-01T20:00,14.2,84,0.00,1028.2,2.3,2.4,321,297,0,0.0
2019-01-01T21:00,14.2,78,0.00,1028.0,3.3,2.8,319,320,0,0.0
2019-01-01T22:00,14.1,69,0.00,1028.1,3.8,2.6,311,304,0,0.0
2019-01-01T23:00,14.0,60,0.00,1027.7,4.5,5.0,284,240,0,0.0
2019-01-02T00:00,13.7,55,0.00,1027.5,3.6,5.7,276,215,0,0.0
2019-01-02T01:00,13.6,52,0.00,1027.2,3.4,1.3,328,214,0,0.0
2019-01-02T02:00,12.1,47,0.00,1026.8,5.5,1.6,337,27,0,0.0
2019-01-02T03:00,8.0,55,0.00,1026.6,7.4,2.5,337,8,0,0.0
2019-01-02T04:00,7.0,60,0.00,1026.2,8.9,3.0,333,346,4,0.0
2019-01-02T05:00,6.7,61,0.00,1025.6,9.2,2.9,334,300,0,0.0
2019-01-02T06:00,6.4,63,0.00,1025.1,8.9,2.9,333,263,0,0.0
2019-01-02T07:00,6.2,62,0.00,1024.7,9.0,2.6,337,286,0,0.0
2019-01-02T08:00,6.0,61,0.00,1024.6,9.5,2.6,335,286,0,0.0
2019-01-02T09:00,7.2,57,0.00,1024.8,8.5,3.1,332,249,0,16.0
2019-01-02T10:00,11.0,48,0.00,1025.2,6.1,3.7,332,241,0,145.0
2019-01-02T11:00,14.6,41,0.00,1025.3,0.8,4.1,297,232,0,305.0
2019-01-02T12:00,15.9,50,0.00,1024.6,5.1,5.4,188,200,0,431.0
2019-01-02T13:00,16.7,65,0.00,1023.6,7.3,8.4,200,205,0,504.0
2019-01-02T14:00,17.0,69,0.00,1022.4,7.9,9.0,196,203,0,517.0
2019-01-02T15:00,16.9,73,0.00,1021.6,6.6,7.3,193,200,6,468.0
2019-01-02T16:00,16.4,77,0.00,1021.4,2.9,2.3,173,198,4,360.0
2019-01-02T17:00,16.1,79,0.00,1021.8,0.7,2.3,90,342,4,216.0
2019-01-02T18:00,15.0,82,0.00,1021.8,2.9,6.9,353,351,6,61.0
2019-01-02T19:00,13.8,81,0.00,1022.1,5.2,7.4,25,29,4,0.0
2019-01-02T20:00,13.5,77,0.00,1022.7,5.1,8.1,39,58,5,0.0
2019-01-02T21:00,13.6,71,0.00,1022.8,4.6,8.4,18,65,3,0.0
2019-01-02T22:00,10.8,77,0.00,1023.1,7.6,7.1,335,15,0,0.0
2019-01-02T23:00,10.6,68,0.00,1023.1,10.5,10.8,338,2,0,0.0
2019-01-03T00:00,10.0,60,0.00,1023.3,11.2,11.6,339,7,0,0.0
2019-01-03T01:00,9.5,61,0.00,1023.6,10.7,13.6,348,11,0,0.0
2019-01-03T02:00,8.5,58,0.00,1023.8,10.5,12.5,354,18,33,0.0
2019-01-03T03:00,7.9,57,0.00,1023.9,11.2,11.7,354,18,17,0.0
2019-01-03T04:00,7.7,56,0.00,1023.9,12.7,13.0,345,6,0,0.0
2019-01-03T05:00,7.4,58,0.00,1024.1,12.5,13.5,342,16,23,0.0
2019-01-03T06:00,7.1,59,0.00,1024.2,11.6,15.5,344,22,1,0.0
2019-01-03T07:00,7.2,58,0.00,1024.7,12.1,17.9,348,22,6,0.0
2019-01-03T08:00,7.7,55,0.00,1025.3,14.1,20.6,341,12,16,0.0
2019-01-03T09:00,8.7,57,0.00,1025.8,14.2,20.7,339,8,17,14.0
2019-01-03T10:00,11.5,58,0.00,1026.6,12.2,20.6,346,6,13,130.0
2019-01-03T11:00,13.7,63,0.00,1027.1,14.8,21.3,4,11,11,265.0
2019-01-03T12:00,14.7,58,0.00,1026.9,14.2,19.3,24,27,5,382.0
2019-01-03T13:00,15.7,48,0.00,1026.3,13.0,17.6,42,41,20,469.0
2019-01-03T14:00,16.3,46,0.00,1025.6,13.4,17.9,54,52,19,468.0
2019-01-03T15:00,16.6,46,0.00,1025.3,12.1,16.3,63,62,45,405.0
2019-01-03T16:00,16.6,50,0.00,1025.2,13.7,17.8,85,82,100,263.0
2019-01-03T17:00,15.0,70,0.00,1025.8,15.5,22.7,94,92,100,114.0
2019-01-03T18:00,13.8,77,0.00,1026.4,12.0,18.9,81,81,99,38.0
2019-01-03T19:00,13.4,78,0.00,1026.8,10.6,17.6,62,64,100,0.0
2019-01-03T20:00,13.1,78,0.00,1027.2,9.2,15.1,45,52,85,0.0
2019-01-03T21:00,12.2,81,0.00,1027.3,7.9,13.8,39,51,48,0.0
2019-01-03T22:00,11.7,82,0.00,1027.7,7.8,12.7,34,45,27,0.0
2019-01-03T23:00,11.0,84,0.00,1027.6,7.2,11.0,18,32,14,0.0
2019-01-04T00:00,10.3,85,0.00,1027.5,7.6,11.6,8,26,25,0.0
2019-01-04T01:00,10.5,85,0.00,1027.1,8.0,12.1,8,12,18,0.0
2019-01-04T02:00,9.4,84,0.00,1027.3,8.0,11.7,5,11,17,0.0
2019-01-04T03:00,8.6,86,0.00,1027.3,7.9,10.5,357,6,14,0.0
2019-01-04T04:00,8.0,86,0.00,1026.9,9.4,12.2,342,358,33,0.0
2019-01-04T05:00,7.3,82,0.00,1026.8,11.6,13.3,338,357,52,0.0
